"Province.State","Country.Region","Lat","Long","date","cases"
"","Finland",61.9241,25.7482,"X2.12.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.12.20",8
"","Philippines",12.8797,121.774,"X2.12.20",3
"","India",20.5937,78.9629,"X2.12.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.12.20",1
"","Italy",41.8719,12.5674,"X2.12.20",3
"","UK",55.3781,-3.436,"X2.12.20",9
"","Russia",61.524,105.3188,"X2.12.20",2
"","Sweden",60.1282,18.6435,"X2.12.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.12.20",2
"","Spain",40.4637,-3.7492,"X2.12.20",2
"South Australia","Australia",-34.9285,138.6007,"X2.12.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.12.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.12.20",2
"","Belgium",50.5039,4.4699,"X2.12.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.12.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.12.20",175
"San Diego County, CA","US",32.7157,-117.1611,"X2.12.20",1
"San Antonio, TX","US",29.4241,-98.4936,"X2.12.20",0
"","Egypt",26.8206,30.8025,"X2.12.20",0
"","Thailand",13.7563,100.5018,"X2.13.20",33
"","Japan",35.6762,139.6503,"X2.13.20",28
"","South Korea",37.5665,126.978,"X2.13.20",28
"Taiwan","Taiwan",23.6978,120.9605,"X2.13.20",18
"Seattle, WA","US",47.7511,-120.74,"X2.13.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.13.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.13.20",1
"Macau","Macau",22.1987,113.5439,"X2.13.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.13.20",53
"","Singapore",1.3521,103.8198,"X2.13.20",58
"","Vietnam",21.0278,105.8342,"X2.13.20",16
"","France",46.2276,2.2137,"X2.13.20",11
"","Nepal",28.3949,84.124,"X2.13.20",1
"","Malaysia",4.2105,101.9758,"X2.13.20",19
"Toronto, ON","Canada",43.6532,-79.3832,"X2.13.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.13.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.13.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.13.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.13.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.13.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.13.20",5
"","Cambodia",12.5657,104.991,"X2.13.20",1
"","Sri Lanka",7.8731,80.7718,"X2.13.20",1
"","Germany",51.1657,10.4515,"X2.13.20",16
"","Finland",61.9241,25.7482,"X2.13.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.13.20",8
"","Philippines",12.8797,121.774,"X2.13.20",3
"","India",20.5937,78.9629,"X2.13.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.13.20",1
"","Italy",41.8719,12.5674,"X2.13.20",3
"","UK",55.3781,-3.436,"X2.13.20",9
"","Russia",61.524,105.3188,"X2.13.20",2
"","Sweden",60.1282,18.6435,"X2.13.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.13.20",2
"","Spain",40.4637,-3.7492,"X2.13.20",2
"South Australia","Australia",-34.9285,138.6007,"X2.13.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.13.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.13.20",2
"","Belgium",50.5039,4.4699,"X2.13.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.13.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.13.20",175
"San Diego County, CA","US",32.7157,-117.1611,"X2.13.20",2
"San Antonio, TX","US",29.4241,-98.4936,"X2.13.20",1
"","Egypt",26.8206,30.8025,"X2.13.20",0
"","Thailand",13.7563,100.5018,"X2.14.20",33
"","Japan",35.6762,139.6503,"X2.14.20",29
"","South Korea",37.5665,126.978,"X2.14.20",28
"Taiwan","Taiwan",23.6978,120.9605,"X2.14.20",18
"Seattle, WA","US",47.7511,-120.74,"X2.14.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.14.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.14.20",1
"Macau","Macau",22.1987,113.5439,"X2.14.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.14.20",56
"","Singapore",1.3521,103.8198,"X2.14.20",67
"","Vietnam",21.0278,105.8342,"X2.14.20",16
"","France",46.2276,2.2137,"X2.14.20",11
"","Nepal",28.3949,84.124,"X2.14.20",1
"","Malaysia",4.2105,101.9758,"X2.14.20",19
"Toronto, ON","Canada",43.6532,-79.3832,"X2.14.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.14.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.14.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.14.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.14.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.14.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.14.20",5
"","Cambodia",12.5657,104.991,"X2.14.20",1
"","Sri Lanka",7.8731,80.7718,"X2.14.20",1
"","Germany",51.1657,10.4515,"X2.14.20",16
"","Finland",61.9241,25.7482,"X2.14.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.14.20",8
"","Philippines",12.8797,121.774,"X2.14.20",3
"","India",20.5937,78.9629,"X2.14.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.14.20",1
"","Italy",41.8719,12.5674,"X2.14.20",3
"","UK",55.3781,-3.436,"X2.14.20",9
"","Russia",61.524,105.3188,"X2.14.20",2
"","Sweden",60.1282,18.6435,"X2.14.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.14.20",2
"","Spain",40.4637,-3.7492,"X2.14.20",2
"South Australia","Australia",-34.9285,138.6007,"X2.14.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.14.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.14.20",2
"","Belgium",50.5039,4.4699,"X2.14.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.14.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.14.20",218
"San Diego County, CA","US",32.7157,-117.1611,"X2.14.20",2
"San Antonio, TX","US",29.4241,-98.4936,"X2.14.20",1
"","Egypt",26.8206,30.8025,"X2.14.20",1
"","Thailand",13.7563,100.5018,"X2.15.20",33
"","Japan",35.6762,139.6503,"X2.15.20",43
"","South Korea",37.5665,126.978,"X2.15.20",28
"Taiwan","Taiwan",23.6978,120.9605,"X2.15.20",18
"Seattle, WA","US",47.7511,-120.74,"X2.15.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.15.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.15.20",1
"Macau","Macau",22.1987,113.5439,"X2.15.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.15.20",56
"","Singapore",1.3521,103.8198,"X2.15.20",72
"","Vietnam",21.0278,105.8342,"X2.15.20",16
"","France",46.2276,2.2137,"X2.15.20",12
"","Nepal",28.3949,84.124,"X2.15.20",1
"","Malaysia",4.2105,101.9758,"X2.15.20",22
"Toronto, ON","Canada",43.6532,-79.3832,"X2.15.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.15.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.15.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.15.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.15.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.15.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.15.20",5
"","Cambodia",12.5657,104.991,"X2.15.20",1
"","Sri Lanka",7.8731,80.7718,"X2.15.20",1
"","Germany",51.1657,10.4515,"X2.15.20",16
"","Finland",61.9241,25.7482,"X2.15.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.15.20",8
"","Philippines",12.8797,121.774,"X2.15.20",3
"","India",20.5937,78.9629,"X2.15.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.15.20",1
"","Italy",41.8719,12.5674,"X2.15.20",3
"","UK",55.3781,-3.436,"X2.15.20",9
"","Russia",61.524,105.3188,"X2.15.20",2
"","Sweden",60.1282,18.6435,"X2.15.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.15.20",2
"","Spain",40.4637,-3.7492,"X2.15.20",2
"South Australia","Australia",-34.9285,138.6007,"X2.15.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.15.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.15.20",2
"","Belgium",50.5039,4.4699,"X2.15.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.15.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.15.20",285
"San Diego County, CA","US",32.7157,-117.1611,"X2.15.20",2
"San Antonio, TX","US",29.4241,-98.4936,"X2.15.20",1
"","Egypt",26.8206,30.8025,"X2.15.20",1
"","Thailand",13.7563,100.5018,"X2.16.20",34
"","Japan",35.6762,139.6503,"X2.16.20",59
"","South Korea",37.5665,126.978,"X2.16.20",29
"Taiwan","Taiwan",23.6978,120.9605,"X2.16.20",20
"Seattle, WA","US",47.7511,-120.74,"X2.16.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.16.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.16.20",1
"Macau","Macau",22.1987,113.5439,"X2.16.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.16.20",57
"","Singapore",1.3521,103.8198,"X2.16.20",75
"","Vietnam",21.0278,105.8342,"X2.16.20",16
"","France",46.2276,2.2137,"X2.16.20",12
"","Nepal",28.3949,84.124,"X2.16.20",1
"","Malaysia",4.2105,101.9758,"X2.16.20",22
"Toronto, ON","Canada",43.6532,-79.3832,"X2.16.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.16.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.16.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.16.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.16.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.16.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.16.20",5
"","Cambodia",12.5657,104.991,"X2.16.20",1
"","Sri Lanka",7.8731,80.7718,"X2.16.20",1
"","Germany",51.1657,10.4515,"X2.16.20",16
"","Finland",61.9241,25.7482,"X2.16.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.16.20",9
"","Philippines",12.8797,121.774,"X2.16.20",3
"","India",20.5937,78.9629,"X2.16.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.16.20",1
"","Italy",41.8719,12.5674,"X2.16.20",3
"","UK",55.3781,-3.436,"X2.16.20",9
"","Russia",61.524,105.3188,"X2.16.20",2
"","Sweden",60.1282,18.6435,"X2.16.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.16.20",2
"","Spain",40.4637,-3.7492,"X2.16.20",2
"South Australia","Australia",-34.9285,138.6007,"X2.16.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.16.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.16.20",2
"","Belgium",50.5039,4.4699,"X2.16.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.16.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.16.20",355
"San Diego County, CA","US",32.7157,-117.1611,"X2.16.20",2
"San Antonio, TX","US",29.4241,-98.4936,"X2.16.20",1
"","Egypt",26.8206,30.8025,"X2.16.20",1
"","Thailand",13.7563,100.5018,"X2.17.20",35
"","Japan",35.6762,139.6503,"X2.17.20",66
"","South Korea",37.5665,126.978,"X2.17.20",30
"Taiwan","Taiwan",23.6978,120.9605,"X2.17.20",22
"Seattle, WA","US",47.7511,-120.74,"X2.17.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.17.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.17.20",1
"Macau","Macau",22.1987,113.5439,"X2.17.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.17.20",60
"","Singapore",1.3521,103.8198,"X2.17.20",77
"","Vietnam",21.0278,105.8342,"X2.17.20",16
"","France",46.2276,2.2137,"X2.17.20",12
"","Nepal",28.3949,84.124,"X2.17.20",1
"","Malaysia",4.2105,101.9758,"X2.17.20",22
"Toronto, ON","Canada",43.6532,-79.3832,"X2.17.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.17.20",5
"Orange, CA","US",33.7879,-117.8531,"X2.17.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.17.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.17.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.17.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.17.20",5
"","Cambodia",12.5657,104.991,"X2.17.20",1
"","Sri Lanka",7.8731,80.7718,"X2.17.20",1
"","Germany",51.1657,10.4515,"X2.17.20",16
"","Finland",61.9241,25.7482,"X2.17.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.17.20",9
"","Philippines",12.8797,121.774,"X2.17.20",3
"","India",20.5937,78.9629,"X2.17.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.17.20",1
"","Italy",41.8719,12.5674,"X2.17.20",3
"","UK",55.3781,-3.436,"X2.17.20",9
"","Russia",61.524,105.3188,"X2.17.20",2
"","Sweden",60.1282,18.6435,"X2.17.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.17.20",2
"","Spain",40.4637,-3.7492,"X2.17.20",2
"South Australia","Australia",-34.9285,138.6007,"X2.17.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.17.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.17.20",2
"","Belgium",50.5039,4.4699,"X2.17.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.17.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.17.20",454
"San Diego County, CA","US",32.7157,-117.1611,"X2.17.20",2
"San Antonio, TX","US",29.4241,-98.4936,"X2.17.20",1
"","Egypt",26.8206,30.8025,"X2.17.20",1
